"","Indnum","Com_1","Com_2","Com_3","Com_4","Com_5","Com_6","Com_7","Com_8","Com_9","Com_10","Com_11","Com_12","Com_13","Com_14","Com_15","Com_16","Com_17","Com_18","Com_19","Com_20","Com_21","Com_22","Com_23","Com_24","Com_25","Com_26","Com_27"
"680",680,12,4,0,3,12,11,0,62,0,2,1,0,9,1,0,59,16733,0,129,2,119,63,23,0,0,0,1
"681",681,8,2,0,138,20,14,0,63,0,1,1,0,9,1,0,58,18247,0,267,2,96,102,21,0,0,0,1
"682",682,11,1,0,3,12,75,0,6,0,1,1,0,12,1,0,62,15113,0,191,1,124,49,21,0,0,0,0
"683",683,4,7,0,6,20,11,0,43,0,1,1,0,11,1,0,58,17971,0,150,4,166,58,27,0,0,0,2
"684",684,11,1,0,85,20,14,0,61,0,2,1,0,11,1,0,60,14458,0,159,5,76,95,20,0,0,0,1
"685",685,12,1,0,125,16,27,0,12,0,1,1,0,10,1,0,61,11593,0,226,2,0,60,26,4,0,0,2
"686",686,10,1,0,148,22,6,0,37,0,2,1,0,11,1,0,62,17274,0,353,4,0,91,22,0,3,0,1
"687",687,8,2,0,3,5,14,0,54,0,1,1,0,11,1,0,62,10225,0,95,2,137,78,27,0,0,0,0
"688",688,11,3,24,54,18,65,0,7,0,1,1,0,11,1,0,63,10586,0,205,3,131,66,18,0,0,0,0
"689",689,9,1,0,6,18,38,0,5,0,2,2,0,11,1,0,63,14095,0,228,2,0,70,17,0,4,0,0
"690",690,4,2,0,132,5,13,0,54,0,1,1,0,11,1,0,59,15402,0,349,4,0,96,27,0,0,0,2
"691",691,6,3,0,5,15,15,0,51,2,2,1,0,11,1,0,62,14176,0,282,2,133,77,18,0,0,0,2
"692",692,13,3,0,3,8,12,0,52,0,1,1,0,8,1,0,60,13464,0,302,4,0,56,27,0,0,0,2
"693",693,8,2,0,4,21,7,0,40,3,1,1,0,10,1,0,60,15179,0,183,3,149,59,28,0,0,0,1
"694",694,13,3,0,6,5,69,0,5,2,2,1,0,11,1,0,63,22334,0,351,3,0,66,26,0,0,0,0
"695",695,13,3,0,6,5,9,0,55,0,1,1,0,11,1,0,64,21170,0,300,3,63,53,19,0,0,0,0
"696",696,14,4,0,6,15,48,0,6,0,1,1,0,11,1,278,60,14286,0,333,5,0,90,23,0,0,0,0
"697",697,10,1,0,97,13,11,1,44,0,2,1,0,11,1,0,63,21255,0,284,5,161,66,28,0,0,0,2
"698",698,9,1,0,3,15,8,0,44,0,1,1,0,9.99999999999999,1,241,58,18831,0,239,2,0,59,18,0,0,0,1
"699",699,5,1,0,120,14,12,0,52,0,1,1,0,9.00000000000001,1,0,59,15773,0,302,3,60,105,27,0,7,0,1
"700",700,12,3,0,6,5,11,0,48,0,2,1,0,10,1,0,58,20675,0,371,4,0,92,27,0,0,0,1
"701",701,8,2,0,3,6,6,0,41,2,2,1,0,12,1,0,62,16534,0,322,4,0,64,27,0,0,0,1
"702",702,3,1,0,5,10,6,0,39,0,1,1,0,7.99999999999999,1,271,60,14845,0,275,4,0,89,24,0,0,0,0
"703",703,7,2,0,6,5,6,0,45,0,2,1,0,12,1,0,58,14025,0,402,3,0,82,25,0,0,0,0
"704",704,8,2,0,109,19,12,0,46,0,1,1,0,10,1,0,60,18567,0,271,2,0,65,18,0,0,0,1
"705",705,10,1,0,56,13,6,0,54,0,1,1,0,8,1,0,61,19085,0,418,2,0,71,28,0,0,0,1
"706",706,8,1,0,93,17,39,0,6,0,1,1,0,12,1,0,59,16318,0,186,3,127,63,22,0,0,0,0
"707",707,4,5,0,61,16,59,0,6,0,2,1,0,9,1,0,59,10626,0,304,2,0,76,21,0,5,0,2
"708",708,15,4,0,4,13,51,0,4,0,1,1,0,12,1,265,59,22018,0,189,2,85,61,28,0,0,2,2
"709",709,12,4,0,3,5,5,0,39,0,1,1,0,12,1,0,63,22457,0,187,2,136,55,19,0,0,0,0
"710",710,16,3,0,85,8,13,0,50,0,2,1,0,9.00000000000001,1,0,64,19712,0,301,3,136,59,21,0,0,0,1
"711",711,11,4,0,4,15,6,0,41,0,2,1,0,10,1,0,60,17162,0,317,3,0,56,23,0,0,0,1
"712",712,9,2,0,6,18,54,0,6,0,2,1,0,9.00000000000001,1,0,64,14870,0,347,5,0,87,22,0,7,0,2
"713",713,10,1,0,3,10,8,0,39,0,1,1,0,8,1,0,63,20303,0,105,5,138,96,17,0,4,0,2
"714",714,10,2,0,145,8,6,0,50,0,2,1,0,9,1,0,59,12894,0,245,3,0,72,17,0,0,0,2
"715",715,12,1,0,4,15,7,0,52,0,1,1,0,8.99999999999999,1,0,60,13771,0,205,2,84,98,21,0,0,0,2
"716",716,9,3,0,6,21,5,0,42,0,1,1,0,10,1,0,63,15194,0,377,4,0,65,17,0,0,0,0
"717",717,10,2,0,5,22,9,0,49.0000000000001,0,1,1,0,8,1,0,61,17677,0,375,2,0,63,18,0,0,0,0
"718",718,8,3,0,131,12,10,0,56,0,1,1,17,2,1,0,58,20915,0,411,5,0,90,27,0,8,0,2
"719",719,4,1,0,6,10,11,0,63,0,1,1,0,11,1,0,58,19292,0,180,2,95,70,18,0,0,2,0
"720",720,11,1,0,5,16,5,0,36,0,2,1,0,12,1,0,59,17078,0,338,2,64,77,25,0,4,0,0
"721",721,10,1,0,5,7,68,0,4,0,2,1,0,7.99999999999999,1,260,60,17824,0,289,3,118,72,19,0,4,0,1
"722",722,4,1,0,6,19,12,0,56,0,1,1,0,11,1,0,60,20318,0,196,3,99,57,23,0,0,0,0
"723",723,6,2,0,6,11,44,0,6,0,2,1,0,12,1,0,61,13082,0,337,2,106,54,21,0,0,0,0
"724",724,9,3,0,5,20,13,1,50,0,2,2,16,2,1,0,63,20694,0,135,3,132,87,20,0,6,0,1
"725",725,6,1,0,4,8,13,0,60,0,1,1,0,11,1,0,64,19106,0,225,2,0,83,23,0,0,0,0
"726",726,4,1,0,89,10,11,0,64,0,1,1,0,8,1,0,61,17864,0,188,2,137,67,17,0,0,0,0
"727",727,5,2,0,60,5,13,0,56,0,2,1,0,9,1,0,60,15907,0,291,2,92,78,20,0,5,2,1
"728",728,12,3,0,4,20,11,0,44,0,1,1,0,11,1,0,58,19481,0,335,2,0,56,19,0,7,0,2
"729",729,3,2,0,6,8,11,0,48,0,1,1,0,8,1,0,62,14207,0,350,2,0,62,17,0,0,0,0
"730",730,8,3,0,3,19,7,0,40,0,1,1,0,11,1,0,58,22485,0,310,5,116,67,28,0,0,0,1
"731",731,10,1,0,4,19,6,0,38,0,1,1,0,11,1,0,64,19884,0,141,6,153,97,23,0,4,0,0
"732",732,11,3,0,141,8,13,0,62,0,1,1,0,11,1,0,58,16705,0,348,5,0,88,27,0,0,0,1
"733",733,13,3,0,65,10,12,0,68,0,1,1,23,2,1,0,64,11554,0,360,4,0,77,22,0,0,0,0
"734",734,16,2,0,146,18,8,0,34,0,1,1,0,12,1,0,60,20646,0,218,4,143,61,17,0,0,0,1
"735",735,12,3,0,5,12,13,0,60,0,1,1,0,9,1,0,59,11965,0,327,1,0,60,27,0,0,0,2
"736",736,10,3,5,4,7,13,0,53,0,1,1,0,9,1,0,63,13779,0,342,5,0,71,22,0,0,0,0
"737",737,13,2,0,5,5,4,0,57,0,2,1,0,9,1,0,59,12699,0,317,5,0,101,24,0,3,0,0
"738",738,5,1,0,69,21,13,0,36,0,1,1,0,12,1,0,60,19227,0,339,2,0,61,23,0,0,0,1
"739",739,8,2,0,85,8,63,0,5,0,1,1,0,9,1,0,63,10718,0,362,6,0,96,18,4,0,0,1
"740",740,12,1,0,85,18,11,0,51,0,1,1,19,2,1,0,62,10710,0,173,3,82,82,21,0,0,0,2
"741",741,11,2,0,116,20,32,0,5,0,1,1,0,10,1,0,60,15321,0,315,2,127,73,20,0,0,0,1
"742",742,11,1,22,102,5,14,0,58,0,2,1,0,9,1,0,64,11681,0,347,2,86,64,18,0,0,0,1
"743",743,6,1,0,65,14,5,0,45,0,2,1,0,10,1,0,63,21898,0,376,2,0,88,28,0,0,0,2
"744",744,7,2,0,5,15,8,0,59,0,2,1,0,8,1,0,63,20181,0,366,3,0,77,21,0,8,0,1
"745",745,14,3,0,118,17,4,1,40,0,1,1,0,11,1,0,63,14675,0,297,3,0,93,28,8,0,1,1
"746",746,10,1,0,3,19,72,0,7,2,2,1,0,8,1,0,59,18466,0,356,3,0,82,21,0,0,0,0
"747",747,9,1,0,6,20,11,0,53,0,2,1,0,10,1,0,58,11072,0,281,3,143,81,26,0,0,0,2
"748",748,16,3,0,3,8,7,1,40.9999999999999,0,2,1,0,11,1,0,60,18095,0,363,6,0,94,17,0,0,0,1
"749",749,9,1,0,3,16,12,0,60,0,2,1,0,9,1,0,58,15499,0,426,3,0,78,28,0,0,0,2
"750",750,4,1,0,87,17,51,0,7,0,1,1,0,8,1,0,59,14449,0,251,2,126,73,20,0,2,0,1
"751",751,10,3,0,69,10,12,0,53,2,1,1,0,12,1,0,61,17464,0,161,3,169,66,21,0,0,0,0
"752",752,6,2,0,6,12,61,0,5,0,1,1,0,10,1,0,58,11273,0,246,3,180,69,24,0,4,0,2
"753",753,3,5,0,5,20,12,0,51,0,1,1,0,10,1,0,63,16353,0,243,3,153,74,23,0,2,0,1
"754",754,1,1,0,3,10,10,0,43,0,2,1,0,12,1,0,62,17515,0,263,4,0,71,27,0,8,0,2
"755",755,12,3,0,85,16,9,0,48,0,1,1,25,2,1,302,61,15182,0,194,3,82,78,22,2,0,0,1
"756",756,5,1,0,143,20,14,0,60,0,2,1,0,9,1,0,59,23160,0,196,3,172,67,24,0,7,0,1
"757",757,13,3,0,6,5,13,0,57,0,1,1,0,10,1,0,59,14368,0,289,3,0,85,24,0,0,0,2
"758",758,9,1,0,3,12,10,0,64,0,2,1,0,8,1,0,61,12874,0,391,5,0,52,28,0,3,0,0
"759",759,12,2,0,3,8,15,0,55,0,1,1,0,11,1,0,64,14692,0,270,3,0,101,18,0,0,0,0
"760",760,6,1,0,77,18,49,0,4,0,1,1,0,9,1,0,64,14344,0,216,3,0,86,24,0,0,0,2
"761",761,11,3,0,119,20,5,0,41,0,2,1,0,8,1,0,58,19557,0,289,3,0,55,27,0,0,0,0
"762",762,7,1,0,4,21,4,0,42,1,1,1,0,11,1,0,59,20358,0,266,3,146,63,18,0,0,0,1
"763",763,11,1,0,134,17,11,0,42,0,2,1,0,9,1,245,59,17404,0,129,2,115,74,22,0,0,3,2
"764",764,2,1,0,5,16,35,0,12,0,2,1,0,11,1,0,60,15833,0,166,3,68,78,21,0,0,0,1
"765",765,5,1,0,7,12,7,0,53,0,1,1,0,10,1,0,61,16386,0,232,3,63,82,19,0,7,0,2
"766",766,1,9,0,3,5,72,0,6,0,1,1,0,10,1,0,58,10521,0,376,2,0,71,20,0,0,0,0
"767",767,6,2,0,106,10,28,0,30,0,2,1,0,8,1,0,61,11457,0,268,4,86,85,17,0,0,0,1
"768",768,13,2,0,62,16,10,0,55,0,2,2,0,12,1,0,63,14675,0,423,6,0,90,19,0,3,0,0
"769",769,11,4,0,4,13,7,0,44,0,1,1,0,12,1,0,60,15241,0,322,4,0,65,19,0,3,0,1
"770",770,13,3,0,5,8,65,0,7.99999999999999,0,2,1,0,9,1,0,60,15914,0,362,5,83,69,21,0,3,1,2
"771",771,3,16,0,5,11,5,0,50,0,1,1,0,10,1,0,60,12808,0,397,4,0,68,23,0,0,0,1
"772",772,16,3,0,86,8,5,0,35,0,1,1,0,11,1,0,64,17751,0,396,2,0,91,28,0,0,0,2
"773",773,12,2,0,4,8,13,0,57,0,2,1,0,8,1,0,59,14384,0,293,6,0,93,22,0,0,0,1
"774",774,5,2,0,96,8,11,0,60,0,2,2,0,9,1,0,62,12159,0,255,3,77,74,25,0,0,0,0
"775",775,7,1,0,5,11,9,0,54,0,1,1,0,10,1,0,60,15086,0,324,3,0,88,20,0,0,0,2
"776",776,4,7,0,6,20,8,0,46,0,1,1,0,11,1,0,58,22053,0,340,4,0,68,19,0,0,0,0
"777",777,14,3,0,5,5,8,0,47,0,1,1,0,9.00000000000001,1,242,61,15615,0,245,3,0,111,17,0,4,0,2
"778",778,10,1,0,5,12,14,1,70,0,1,1,0,9.00000000000001,1,0,61,16823,0,210,4,116,80,24,0,0,0,2
"779",779,11,2,0,4,19,13,0,47,0,2,1,0,9,1,0,61,16048,0,138,5,126,65,26,0,0,0,1
"780",780,7,3,0,75,18,8,0,49,0,1,1,26,2,1,0,58,10143,0,106,3,162,71,21,0,0,0,2
"781",781,12,2,0,147,18,6,0,36,0,2,1,0,11,1,0,63,17093,0,277,3,94,84,17,0,0,0,0
"782",782,10,1,0,3,6,58,0,6,0,1,1,0,12,1,0,61,20848,0,254,3,0,82,17,0,0,0,1
"783",783,7,4,0,2,16,46,0,16,0,2,1,0,12,1,0,59,20479,0,161,2,144,61,22,0,0,0,2
"784",784,9,2,0,134,13,41,0,14,0,1,1,0,12,1,0,59,18222,0,292,3,102,67,21,0,0,0,1
"785",785,11,2,0,4,19,12,0,40,0,1,1,0,9,1,0,59,12187,0,311,3,65,63,27,0,0,0,2
"786",786,8,1,0,4,17,14,0,54,0,1,1,0,8,1,0,60,18509,0,193,3,66,72,21,0,0,0,0
"787",787,12,3,0,138,19,12,1,55,0,1,1,0,12,1,0,61,17586,0,283,3,0,72,20,0,0,0,2
"788",788,8,2,0,69,13,12,0,59,0,1,1,0,8,1,0,64,11913,0,318,5,135,74,20,0,0,0,2
"789",789,5,1,0,157,21,14,0,60,0,1,1,0,9,1,0,62,14279,0,234,3,0,74,22,0,0,0,2
"790",790,10,4,0,7,18,51,0,8,0,1,1,0,12,1,0,60,20008,0,178,2,139,67,20,0,0,0,1
"791",791,10,2,0,4,14,9,0,39,0,2,1,0,10,1,301,63,14945,0,189,2,109,60,20,0,0,0,2
"792",792,12,2,0,62,10,14,0,53,0,2,1,0,9.00000000000001,1,0,64,14281,0,275,2,73,76,28,0,0,0,0
"793",793,12,2,0,4,8,15,0,58,2,1,1,0,11,1,0,62,21814,0,162,3,103,67,18,0,0,0,2
"794",794,14,2,0,3,19,13,0,54,0,2,1,0,12,1,0,60,18557,0,293,3,0,57,24,0,0,0,0
"795",795,3,4,25,104,18,46,0,8,0,1,1,0,10,1,0,58,16616,0,315,3,0,70,23,0,0,0,0
"796",796,9,3,0,4,10,13,0,65,0,2,1,0,8,1,0,63,18549,0,418,2,0,72,26,0,0,0,2
"797",797,9,1,0,54,21,14,0,65,0,1,1,0,11,1,0,61,10980,0,188,4,92,68,19,5,0,0,2
"798",798,7,5,0,3,15,47,0,5,0,2,1,0,11,1,0,64,21382,0,99,6,170,65,25,0,0,0,1
"799",799,7,1,0,6,20,4,0,31,0,1,1,0,10,1,0,64,22439,0,338,5,107,72,18,0,0,0,1
"800",800,4,2,0,151,11,13,0,64,0,1,1,0,7.99999999999999,1,0,62,12434,0,147,3,123,71,18,0,0,0,0
"801",801,3,1,0,70,20,6,0,42,0,2,1,0,9,1,0,64,19220,0,378,2,0,61,20,0,0,0,1
"802",802,6,1,0,54,13,58,0,6,2,1,1,0,11,1,0,64,20774,0,199,4,85,80,19,0,0,0,2
"803",803,9,3,0,6,11,55,0,12,0,2,1,16,2,1,0,62,19257,0,360,5,0,52,27,0,0,0,2
"804",804,11,4,0,5,8,36,0,18,0,1,1,0,12,1,0,64,21533,0,190,3,63,80,24,0,0,0,1
"805",805,4,7,0,51,7,66,0,5,0,1,1,0,10,1,0,58,19459,0,260,2,0,66,20,0,0,0,2
"806",806,10,3,0,150,11,12,0,47,0,1,1,0,10,1,0,59,17210,0,427,5,0,67,19,0,0,0,2
"807",807,14,3,0,73,5,13,0,63,0,1,1,0,9,1,0,58,11872,0,315,4,0,91,27,0,0,0,1
"808",808,13,2,0,102,9,6,0,35,0,2,1,0,12,1,0,58,11200,0,250,2,0,60,27,0,0,0,0
"809",809,8,1,0,90,14,62,0,5,0,1,1,0,11,1,0,63,20566,33,159,3,146,59,27,0,0,0,0
"810",810,11,3,0,74,11,69,0,6,0,2,1,0,10,1,0,59,20860,0,357,5,0,57,18,0,0,0,0
"811",811,12,1,0,5,18,7,0,34,0,1,1,0,10,1,326,64,18362,35,147,4,80,99,26,0,0,0,2
"812",812,8,3,0,54,6,5,0,54,0,1,1,0,10,1,0,62,18958,0,108,1,144,70,18,0,0,0,0
"813",813,3,2,0,4,19,69,0,7,0,1,1,15,2,1,0,58,13633,0,262,4,140,77,22,0,0,0,1
"814",814,11,3,0,3,12,10,0,63,0,2,1,0,12,1,0,63,14200,0,321,2,106,81,26,0,0,0,1
"815",815,13,4,0,4,21,40,0,5,0,2,1,0,12,1,0,60,18316,0,158,3,149,82,20,0,0,0,2
"816",816,10,1,0,128,20,13,0,53,0,2,1,0,8,1,0,64,13764,0,339,3,90,66,20,0,0,0,1
"817",817,11,2,0,5,17,4,0,33,0,1,1,0,11,1,0,63,18604,0,319,2,0,79,21,0,0,0,2
"818",818,12,4,0,6,14,9,0,51,0,1,1,0,8,1,0,60,23824,0,339,5,0,65,18,0,0,0,1
"819",819,9,2,0,69,10,62,0,6,0,1,1,0,10,1,0,64,14803,0,255,1,0,48,17,0,0,0,0
"820",820,6,1,0,6,13,12,0,55,0,1,1,0,12,1,0,62,19485,43,241,4,0,67,25,0,0,0,2
"821",821,13,4,0,3,17,13,0,57,0,1,1,0,7.99999999999999,1,0,61,14668,0,198,3,155,64,27,0,0,0,1
"822",822,15,3,0,3,13,5,0,49,0,1,1,0,10,1,0,61,13540,0,358,3,0,69,24,0,0,0,2
"823",823,7,4,12,4,8,32,0,23,0,19,1,0,11,1,0,60,17527,0,311,2,130,52,20,0,0,0,1
"824",824,5,2,0,3,19,5,0,34,0,1,1,0,11,1,0,60,16038,0,197,4,132,70,27,0,0,0,2
"825",825,10,2,0,3,19,13,0,44,0,2,1,0,12,1,0,62,13895,72,340,2,88,79,27,0,0,0,2
"826",826,10,1,0,5,5,11,0,69,0,1,1,0,8,1,0,58,12601,0,382,2,0,67,21,5,2,0,0
"827",827,7,2,0,5,15,5,0,38,0,1,1,0,9,1,0,62,11218,66,268,5,0,86,18,0,3,0,1
"828",828,13,3,0,6,14,10,0,50,0,1,1,0,12,1,0,58,21457,0,332,2,0,76,17,0,0,0,1
"829",829,8,1,0,4,10,44,0,6,0,2,1,0,10,1,283,59,14078,0,242,6,0,102,26,0,0,0,0
"830",830,4,5,0,5,19,67,0,7,0,1,1,0,8,1,0,62,21159,0,400,3,0,70,28,0,0,0,0
"831",831,10,3,0,115,11,30,1,19,0,2,1,0,12,1,0,58,18783,0,180,2,110,93,20,0,0,0,2
"832",832,8,3,0,59,5,69,0,5,0,1,1,0,12,1,0,61,16111,0,337,5,0,69,26,0,0,0,1
"833",833,11,3,0,112,8,14,0,61,0,2,1,0,12,1,0,62,11607,0,413,4,0,71,19,0,0,0,2
"834",834,9,1,0,5,15,68.0000000000001,0,7,0,1,1,0,9,1,0,59,21022,0,284,5,0,71,21,0,0,0,0
"835",835,11,3,0,144,6,4,0,40,0,2,2,0,7.99999999999999,1,0,59,13832,0,119,3,135,86,23,0,0,0,2
"836",836,14,3,0,6,14,6,0,41,0,1,1,0,8.00000000000001,1,0,58,11819,0,249,2,0,56,20,0,0,0,2
"837",837,12,3,0,3,11,53,0,9.00000000000002,0,2,1,0,9,1,0,59,17793,0,283,3,63,80,21,0,0,0,2
"838",838,7,2,0,5,17,5,0,28,2,1,1,0,11,1,0,63,10790,0,254,2,58,82,22,0,0,0,2
"839",839,14,4,0,58,19,9,1,41,0,1,1,0,9,1,0,62,19110,0,322,2,0,69,19,0,3,0,0
"840",840,4,1,0,4,8,41,0,5,0,1,1,0,12,1,0,60,10445,0,407,2,0,79,20,0,0,0,0
"841",841,9,4,0,3,11,15,0,48,0,2,1,0,10,1,0,60,14681,0,192,2,82,94,25,0,0,0,2
"842",842,3,2,0,6,6,8,1,57,0,2,1,23,2,1,0,61,16477,0,363,2,0,63,22,0,0,3,0
"843",843,9,2,0,4,10,56,0,5,0,1,1,0,8,1,0,60,20854,0,226,4,0,71,23,0,0,0,1
"844",844,8,2,0,148,19,34,0,14,0,1,1,0,10,1,0,60,21260,0,355,5,0,67,19,0,7,0,0
"845",845,12,3,0,5,5,12,0,63,0,1,1,0,9,1,0,64,19545,0,274,3,0,72,27,0,0,0,2
"846",846,11,4,0,3,8,8,0,48,0,1,1,0,12,1,0,61,15493,0,258,6,123,72,22,0,0,0,0
"847",847,8,2,0,5,10,35,0,12,0,2,1,0,8,1,0,58,13479,0,273,6,0,60,25,0,0,0,2
"848",848,15,3,0,99,8,7,0,58,0,2,2,0,9.99999999999999,1,0,59,16639,0,402,3,0,85,22,0,0,0,0
"849",849,13,4,0,6,12,64,0,6,0,1,1,0,8,1,0,63,11442,0,423,3,0,55,24,0,0,0,1
"850",850,7,2,0,3,18,10,0,56,0,1,1,0,8,1,0,62,20691,0,322,2,0,52,20,0,0,1,0
"851",851,11,3,0,5,6,62,0,8,0,1,1,0,11,1,0,58,14918,0,424,1,0,52,24,0,4,0,2
"852",852,9,4,0,4,13,50,0,7,0,1,1,0,12,1,0,60,20167,0,238,3,0,69,28,0,0,0,2
"853",853,10,1,0,5,14,53,0,6,0,1,1,0,10,1,306,60,18330,0,367,3,0,102,25,0,0,0,1
"854",854,13,3,0,3,11,13,0,52,0,1,1,0,9,1,263,62,19739,0,239,2,0,87,20,0,0,0,1
"855",855,11,3,0,4,18,34,0,6,0,1,1,0,10,1,0,63,19137,0,247,3,113,57,17,0,7,0,2
"856",856,7,2,0,79,15,9,0,44,0,2,1,0,9,1,0,63,15285,96,264,4,0,53,17,0,0,0,0
"857",857,9,1,0,3,10,55,0,5,0,2,1,0,8.99999999999999,1,0,59,18198,0,325,3,0,64,23,0,0,0,1
"858",858,3,1,0,96,22,10,0,57,0,1,1,0,10,1,0,61,19503,0,296,2,0,64,24,5,0,0,0
"859",859,5,2,0,74,10,4,0,39,0,15,1,0,10,1,0,60,11590,0,260,2,0,62,21,0,0,0,2
"860",860,14,2,0,107,15,13,0,49,0,2,1,0,8,1,0,62,11413,0,388,2,0,85,27,0,0,0,0
"861",861,8,2,0,5,18,15,0,45,0,1,1,0,8,1,0,62,12060,0,424,6,0,79,26,0,0,0,0
"862",862,8,4,0,4,10,14,0,54,0,2,1,0,12,1,0,62,13883,0,299,4,0,107,22,0,8,0,0
"863",863,3,2,0,5,8,47,0,5,0,2,1,0,10,1,0,63,12126,0,145,3,150,88,26,0,0,0,1
"864",864,11,3,0,3,5,9,0,68.0000000000001,0,2,2,0,12,1,0,64,18468,0,234,5,0,87,23,0,0,0,1
"865",865,12,3,0,6,11,13,0,51,0,1,1,0,10,1,0,64,15379,0,382,2,0,67,17,0,6,0,2
"866",866,8,2,0,131,17,5,0,32.9999999999999,0,1,1,16,2,1,0,62,20672,0,180,3,89,61,18,0,0,0,1
"867",867,10,3,0,69,15,59,0,8,0,2,1,0,10,1,0,61,14939,0,280,2,103,55,19,0,2,0,1
"868",868,5,1,0,4,22,5,0,36,0,1,1,0,9,1,0,60,19317,74,214,5,140,100,21,0,0,0,2
"869",869,4,2,0,116,13,4,0,42,0,1,1,0,11,1,0,58,19735,0,356,2,0,89,27,0,0,0,2
"870",870,12,3,0,80,10,7,0,53,0,2,1,0,10,1,0,59,15598,0,176,4,124,71,21,0,2,0,1
"871",871,4,1,0,86,10,7,0,50,0,1,1,0,11,1,0,58,11875,0,121,3,115,94,23,0,0,0,1
"872",872,11,4,0,63,12,14,1,67,0,2,1,0,10,1,0,61,20897,0,132,4,101,93,22,2,0,0,1
"873",873,13,3,0,4,16,57,0,9,0,34,1,0,10,1,0,64,21851,0,191,4,154,65,19,0,0,0,2
"874",874,11,2,0,6,11,14,0,67,0,1,1,0,9,1,0,60,22787,0,170,5,73,83,20,0,0,0,0
"875",875,16,3,0,3,20,15,0,53,0,1,1,0,10,1,0,58,22066,0,248,5,59,53,17,0,0,0,2
"876",876,9,2,0,3,16,40,0,19.9999999999999,0,2,1,0,9,1,0,64,15879,0,389,4,0,94,19,0,0,0,1
"877",877,10,1,0,3,8,10,0,45,0,1,1,0,12,1,0,63,22566,0,296,5,0,83,17,0,7,2,0
"878",878,8,1,0,79,8,42,0,16,0,1,1,0,8,1,0,62,21272,0,230,5,0,72,20,0,0,0,1
"879",879,14,3,0,51,18,5,0,45,0,2,1,0,11,1,0,60,15841,0,101,3,159,64,21,0,0,0,1
"880",880,4,3,0,6,10,41,0,5,0,2,1,0,9.99999999999999,1,0,64,16386,0,284,4,0,94,28,0,0,0,0
"881",881,9,4,0,3,13,51,1,5,0,2,1,0,10,1,0,58,18684,0,258,3,0,79,17,0,0,0,2
"882",882,11,4,0,5,19,4,0,34,0,1,1,0,12,1,0,63,19131,0,272,5,110,92,27,0,3,0,2
"883",883,15,3,0,77,20,14,0,52,0,2,1,0,10,1,0,59,20695,0,315,4,0,92,25,0,0,0,2
"884",884,11,3,0,6,18,9,0,55,0,2,1,0,12,1,0,58,12203,0,228,3,0,64,17,0,2,0,2
"885",885,13,2,0,119,8,68,0,7.99999999999997,0,1,1,0,9,1,0,63,15238,0,190,2,87,83,28,0,3,0,0
"886",886,3,11,0,3,17,12,0,54,0,1,1,0,10,1,0,64,20428,0,187,4,73,77,21,0,0,0,0
"887",887,5,2,24,81,8,5,1,59,0,1,1,0,10,1,0,63,11871,0,196,3,122,70,18,0,0,0,1
"888",888,13,3,0,79,16,14,0,61,0,2,1,0,10,1,0,63,14750,0,260,3,0,60,19,0,0,0,2
"889",889,12,4,0,4,18,31,0,6,0,1,1,0,10,1,0,62,16240,0,403,2,0,71,20,0,0,0,1
"890",890,7,2,0,5,8,47,0,10,0,1,1,0,8.00000000000001,1,0,61,18275,0,296,5,0,72,21,0,0,0,0
"891",891,8,3,0,6,15,5,0,33,0,1,1,0,11,1,0,58,10391,0,340,3,91,56,27,0,3,0,0
"892",892,5,3,0,6,17,10,0,59,2,2,1,0,12,1,0,59,22558,0,370,3,0,71,21,0,0,0,0
"893",893,11,4,0,5,19,14,0,48,0,1,1,0,11,1,0,59,17263,0,404,4,0,77,25,0,0,0,2
"894",894,12,4,0,3,10,7,0,60,0,1,1,0,9,1,0,63,12054,0,122,5,134,81,27,0,0,0,1
"895",895,8,2,0,5,16,12,1,68,0,2,1,0,8,1,0,59,15454,0,292,5,99,97,26,0,0,0,1
"896",896,9,4,0,4,6,5,0,39,0,2,1,0,8,1,0,63,21082,0,131,5,171,74,19,0,0,0,1
"897",897,13,2,0,4,20,36,0,9.99999999999999,0,1,1,0,9,1,0,60,17331,0,339,4,0,71,21,0,3,0,2
"898",898,3,1,0,111,17,6,0,45,2,2,2,0,9,1,277,62,18843,0,390,3,0,63,25,0,0,0,2
"899",899,9,3,0,127,8,42,0,21,2,1,1,0,12,1,0,59,17497,0,248,3,0,65,26,0,0,0,2
"900",900,10,3,0,78,15,6,0,35,0,1,1,0,11,1,0,64,19344,0,334,4,104,88,20,0,0,0,0
"901",901,3,1,0,6,17,50,0,6,0,2,1,0,8.00000000000001,1,0,59,17912,0,81,4,154,97,25,0,0,0,1
"902",902,3,1,0,4,11,14,0,69,0,1,1,21,2,1,323,59,14664,0,139,2,164,76,24,7,0,0,0
"903",903,14,4,0,4,10,14,0,59,0,1,1,0,12,1,0,61,16808,0,235,5,128,89,25,0,0,0,2
"904",904,9,1,0,3,21,44,0,5,0,2,1,0,10,1,0,63,21352,0,413,2,0,58,26,0,0,0,1
"905",905,6,1,0,99,5,13,0,57,0,1,1,0,9,1,0,61,21885,0,246,5,0,67,25,0,0,0,1
"906",906,12,4,0,3,11,8,0,60,0,2,1,0,10,1,0,63,14749,0,235,5,0,91,20,0,0,0,0
